created_time,type,num_likes,num_comments
2012-09-11T00:37:25+0000,,1,0
2012-09-11T02:35:33+0000,,0,0
2012-09-15T21:43:27+0000,,0,0
2012-09-20T21:43:52+0000,,0,0
2012-09-10T19:12:00+0000,,26,5
2012-09-10T19:17:13+0000,,0,0
2012-09-11T00:56:56+0000,,1,0
2012-09-11T01:25:18+0000,,1,0
2012-09-26T12:05:49+0000,,0,0
2012-10-11T01:08:58+0000,,1,0
2012-09-10T19:12:03+0000,,22,4
2012-09-10T19:16:59+0000,,0,0
2012-09-11T00:22:19+0000,,0,0
2012-09-21T03:07:04+0000,,0,0
2012-09-21T03:08:49+0000,,0,0
2012-09-10T19:12:09+0000,,19,1
2012-09-11T00:21:48+0000,,0,0
2012-09-10T19:12:15+0000,,29,7
2012-09-10T19:21:30+0000,,1,0
2012-09-10T22:41:57+0000,,0,0
2012-09-11T13:38:28+0000,,0,0
2012-09-11T19:08:50+0000,,0,0
2012-09-11T23:36:38+0000,,0,0
2012-09-12T00:44:13+0000,,0,0
2012-09-23T03:23:46+0000,,0,0
2012-09-10T19:12:21+0000,,4,
2012-09-10T19:12:27+0000,,9,5
2012-09-10T20:19:23+0000,,0,0
2012-09-10T20:23:13+0000,,0,0
2012-09-10T20:43:42+0000,,0,0
2012-09-10T20:57:46+0000,,0,0
2012-09-10T21:15:16+0000,,0,0
2012-09-10T19:12:34+0000,,8,
2012-09-10T19:12:38+0000,,15,2
2012-09-10T23:34:59+0000,,0,0
2012-09-11T02:38:21+0000,,0,0
2012-09-10T19:12:41+0000,,15,7
2012-09-10T20:07:17+0000,,2,0
2012-09-11T01:14:25+0000,,0,0
2012-09-11T01:18:00+0000,,0,0
2012-09-11T01:18:14+0000,,0,0
2012-09-11T01:18:38+0000,,1,0
2012-09-11T01:23:04+0000,,1,0
2012-09-11T02:46:13+0000,,1,0
2012-09-10T19:12:47+0000,,26,4
2013-01-28T06:19:44+0000,,0,0
2012-09-11T00:21:20+0000,,1,0
2012-09-11T01:11:04+0000,,0,0
2012-10-20T01:48:40+0000,,0,0
2012-09-10T19:12:55+0000,,3,2
2012-09-11T00:37:37+0000,,0,0
2012-09-11T02:42:40+0000,,0,0
2012-09-10T19:13:02+0000,,9,1
2012-09-11T02:39:48+0000,,0,0
2012-09-10T19:13:07+0000,,15,2
2012-09-11T00:57:40+0000,,0,0
2012-09-11T02:07:16+0000,,2,0
2012-09-10T19:13:13+0000,,13,1
2012-09-11T16:23:55+0000,,0,0
2012-09-10T19:13:21+0000,,10,
2012-09-10T19:13:25+0000,,27,2
2012-09-10T20:08:39+0000,,1,0
2012-09-11T18:39:23+0000,,0,0
2012-09-10T19:13:31+0000,,13,1
2012-09-11T15:05:01+0000,,0,0
2012-09-10T19:13:35+0000,,12,
2012-09-10T19:13:44+0000,,3,
2012-09-10T19:13:49+0000,,21,5
2012-09-10T19:59:31+0000,,0,0
2012-09-10T20:09:18+0000,,0,0
2012-09-10T20:22:08+0000,,0,0
2012-09-11T02:25:02+0000,,0,0
2012-09-12T13:00:43+0000,,0,0
2012-09-10T19:13:55+0000,,18,
2012-09-10T19:14:04+0000,,13,5
2012-09-10T20:15:35+0000,,1,0
2012-09-11T00:38:02+0000,,0,0
2012-09-12T13:00:16+0000,,0,0
2012-09-12T19:19:34+0000,,0,0
2012-10-25T21:26:46+0000,,0,0
2012-09-10T19:14:28+0000,,29,6
2012-09-11T00:20:42+0000,,0,0
2012-09-11T01:05:30+0000,,0,0
2012-09-11T02:11:36+0000,,0,0
2012-09-11T02:46:15+0000,,0,0
2012-09-11T04:01:58+0000,,0,0
2012-09-28T04:45:07+0000,,0,0
2012-09-11T18:54:34+0000,,68,7
2012-09-11T19:00:11+0000,,0,0
2012-09-11T19:02:27+0000,,0,0
2012-09-11T19:03:52+0000,,0,0
2012-09-11T19:04:04+0000,,1,0
2012-09-11T19:09:28+0000,,0,0
2012-09-11T19:30:01+0000,,0,0
2012-09-19T19:39:04+0000,,0,0
2012-09-17T17:51:55+0000,,0,0
2012-09-18T13:14:59+0000,,0,0
2012-09-25T23:22:58+0000,,9,2
2012-09-25T23:34:59+0000,,0,0
2012-09-25T23:48:58+0000,,0,0
2012-09-26T19:21:14+0000,,0,0
2012-10-03T16:01:55+0000,,1,0
2012-09-26T15:07:09+0000,,33,
2012-09-26T16:01:34+0000,,71,6
2012-09-26T16:24:42+0000,,2,0
2012-09-26T21:50:25+0000,,0,0
2012-09-27T12:27:59+0000,,0,0
2012-10-03T15:02:40+0000,,0,0
2012-10-03T15:18:24+0000,,0,0
2012-10-03T15:47:47+0000,,1,0
2012-10-03T15:23:51+0000,,0,0
2012-10-03T15:40:29+0000,,0,0
2012-10-03T15:52:38+0000,,0,0
2014-10-23T21:21:19+0000,,0,0
2014-10-23T21:44:05+0000,,0,0
2014-10-24T18:51:00+0000,,0,0
2012-10-03T15:36:02+0000,,2,
2012-10-03T15:37:22+0000,,1,1
2013-03-01T19:36:47+0000,,0,0
2012-10-04T18:00:32+0000,,282,30
2013-02-18T23:15:01+0000,,0,0
2013-02-18T23:34:34+0000,,0,0
2013-02-19T03:56:38+0000,,1,0
2013-02-19T13:13:45+0000,,0,0
2013-02-19T13:40:28+0000,,0,0
2013-02-19T14:40:53+0000,,0,0
2013-02-19T15:57:10+0000,,0,0
2013-02-19T16:26:36+0000,,1,0
2013-02-19T17:09:41+0000,,0,0
2013-02-20T03:53:11+0000,,0,0
2012-10-04T18:09:59+0000,,3,0
2012-10-04T18:14:13+0000,,1,0
2012-10-04T18:19:42+0000,,1,0
2012-10-04T18:41:27+0000,,1,0
2012-10-04T18:47:13+0000,,0,0
2012-10-04T18:50:15+0000,,5,0
2012-10-04T18:50:39+0000,,0,0
2012-10-04T21:14:27+0000,,0,0
2012-10-04T21:54:27+0000,,0,0
2012-10-04T22:17:51+0000,,0,0
2012-10-04T22:22:15+0000,,0,0
2012-10-04T23:10:30+0000,,0,0
2012-10-05T00:28:34+0000,,1,0
2012-10-05T00:30:20+0000,,0,0
2012-10-05T02:22:42+0000,,0,0
2012-10-05T19:51:07+0000,,0,0
2012-10-05T23:03:27+0000,,0,0
2012-10-05T23:28:22+0000,,0,0
2012-10-14T05:28:51+0000,,0,0
2012-10-16T17:19:46+0000,,0,0
2012-10-05T21:42:29+0000,,29,
2012-10-05T22:42:28+0000,,6,3
2012-10-05T22:52:54+0000,,1,0
2012-10-06T13:06:11+0000,,0,0
2012-10-06T14:57:15+0000,,0,0
2012-10-05T22:43:53+0000,,4,1
2012-10-05T22:46:56+0000,,1,0
2012-10-18T14:41:22+0000,,0,0
2012-10-18T15:37:14+0000,,0,0
2012-10-18T14:38:00+0000,,3,1
2012-10-18T14:57:59+0000,,0,0
2012-10-18T14:38:04+0000,,2,
2012-10-18T14:38:07+0000,,,2
2012-10-18T20:05:14+0000,,0,0
2012-10-18T22:18:38+0000,,0,0
2012-10-18T14:38:12+0000,,,
2012-10-18T14:38:15+0000,,1,
2012-10-18T22:34:16+0000,,13,2
2012-10-19T02:14:27+0000,,0,0
2012-12-12T04:51:47+0000,,0,0
2012-11-05T23:06:56+0000,,61,13
2013-05-21T04:46:25+0000,,0,0
2013-05-21T04:48:06+0000,,1,0
2013-05-21T13:11:31+0000,,0,0
2013-05-21T13:26:47+0000,,0,0
2013-07-11T00:35:53+0000,,0,0
2013-11-18T23:56:35+0000,,0,0
2012-11-05T23:26:31+0000,,1,0
2012-11-05T23:33:53+0000,,0,0
2012-11-06T01:59:46+0000,,0,0
2012-11-06T04:28:47+0000,,0,0
2012-11-06T20:52:10+0000,,0,0
2012-11-06T23:44:47+0000,,0,0
2012-11-12T00:42:11+0000,,0,0
2012-11-07T01:43:28+0000,,0,0
2012-11-07T01:52:41+0000,,0,0
2012-11-08T23:18:03+0000,,0,0
2012-11-09T01:49:10+0000,,0,0
2012-11-09T20:20:17+0000,,12,6
2012-11-09T20:28:06+0000,,0,0
2012-11-09T22:54:46+0000,,0,0
2012-11-10T00:27:51+0000,,1,0
2012-11-10T01:13:21+0000,,2,0
2012-11-10T11:03:48+0000,,0,0
2012-11-10T16:58:46+0000,,0,0
2012-11-09T22:48:09+0000,,9,
2012-12-17T16:13:43+0000,,0,0
2012-12-17T16:15:24+0000,,1,0
2012-12-17T16:17:11+0000,,0,0
2012-11-12T18:58:37+0000,,0,0
2012-11-12T19:00:17+0000,,0,0
2012-11-12T19:00:46+0000,,0,0
2012-11-12T19:02:55+0000,,0,0
2012-11-12T19:07:57+0000,,0,0
2012-11-12T19:11:29+0000,,0,0
2012-11-12T19:14:33+0000,,1,0
2012-11-12T19:25:08+0000,,0,0
2012-11-12T19:39:00+0000,,0,0
2012-11-12T20:11:50+0000,,0,0
2012-11-12T20:12:14+0000,,0,0
2012-11-12T20:35:45+0000,,5,0
2012-11-12T21:32:01+0000,,2,0
2012-11-12T22:11:44+0000,,0,0
2012-11-12T22:26:14+0000,,0,0
2012-11-13T04:45:07+0000,,0,0
2012-11-13T14:57:40+0000,,0,0
2012-11-13T17:57:12+0000,,0,0
2012-11-13T18:02:50+0000,,1,0
2012-11-14T17:26:31+0000,,2,0
2012-11-14T17:45:41+0000,,0,0
2012-11-15T22:15:53+0000,,0,0
2012-11-12T23:02:19+0000,,0,0
2012-11-12T23:33:43+0000,,0,0
2012-11-12T23:41:50+0000,,0,0
2012-11-13T02:01:38+0000,,0,0
2012-11-15T21:46:54+0000,,41,44
2012-11-15T21:47:53+0000,,5,0
2012-11-15T21:49:22+0000,,5,0
2012-11-15T21:54:10+0000,,0,0
2012-11-15T21:54:34+0000,,0,0
2012-11-15T21:59:19+0000,,0,0
2012-11-15T22:02:19+0000,,2,0
2012-11-15T22:03:00+0000,,1,0
2012-11-15T22:04:08+0000,,0,0
2012-11-15T22:10:16+0000,,0,0
2012-11-15T22:10:50+0000,,3,0
2012-11-15T22:14:51+0000,,0,0
2012-11-15T22:15:52+0000,,0,0
2012-11-15T22:22:23+0000,,1,0
2012-11-15T22:25:56+0000,,0,0
2012-11-15T22:32:31+0000,,0,0
2012-11-15T22:36:56+0000,,0,0
2012-11-15T22:51:33+0000,,0,0
2012-11-15T22:57:00+0000,,0,0
2012-11-15T23:09:41+0000,,0,0
2012-11-15T23:13:39+0000,,0,0
2012-11-15T23:14:46+0000,,0,0
2012-11-15T23:32:58+0000,,0,0
2012-11-15T23:47:25+0000,,0,0
2012-11-15T23:49:28+0000,,0,0
2012-11-16T00:22:04+0000,,0,0
2012-11-16T00:52:47+0000,,0,0
2012-11-16T00:53:11+0000,,0,0
2012-11-16T01:36:52+0000,,0,0
2012-11-16T01:46:59+0000,,0,0
2012-11-16T02:16:19+0000,,4,0
2012-11-16T03:43:34+0000,,1,0
2012-11-16T10:22:16+0000,,1,0
2012-11-16T10:36:06+0000,,0,0
2012-11-16T14:05:54+0000,,0,0
2012-11-16T14:39:00+0000,,0,0
2012-11-16T14:58:45+0000,,0,0
2012-11-16T15:51:26+0000,,0,0
2012-11-16T16:23:37+0000,,0,0
2012-11-17T13:38:30+0000,,0,0
2012-11-17T14:03:57+0000,,1,0
2012-11-17T18:58:49+0000,,0,0
2012-11-20T13:19:39+0000,,0,0
2012-11-24T13:38:32+0000,,1,0
2012-11-24T13:41:14+0000,,0,0
2012-11-23T23:14:43+0000,,45,4
2012-11-24T11:07:12+0000,,0,0
2012-11-24T11:12:39+0000,,0,0
2012-11-24T12:26:07+0000,,0,0
2012-11-24T19:42:11+0000,,0,0
2012-11-28T16:37:07+0000,,0,0
2012-11-27T21:38:01+0000,,23,4
2012-11-28T00:22:32+0000,,0,0
2012-11-28T03:41:38+0000,,0,0
2012-11-28T22:58:02+0000,,0,0
2012-11-29T13:54:12+0000,,0,0
2012-11-30T23:09:16+0000,,2,0
2012-12-01T01:37:24+0000,,0,0
2012-12-01T01:54:20+0000,,0,0
2012-12-01T02:27:29+0000,,0,0
2012-12-01T04:16:16+0000,,0,0
2012-12-01T07:21:38+0000,,1,0
2012-12-01T15:57:57+0000,,0,0
2012-12-03T16:01:13+0000,,0,0
2012-12-06T13:36:11+0000,,0,0
2012-12-06T15:09:56+0000,,111,12
2012-12-06T15:11:25+0000,,1,0
2012-12-06T15:55:17+0000,,0,0
2012-12-06T16:07:22+0000,,0,0
2012-12-06T16:22:17+0000,,0,0
2012-12-06T16:35:03+0000,,0,0
2012-12-06T16:42:00+0000,,0,0
2012-12-06T17:53:51+0000,,0,0
2012-12-06T18:13:55+0000,,0,0
2012-12-06T18:39:24+0000,,1,0
2012-12-06T19:42:05+0000,,2,0
2012-12-06T20:14:13+0000,,1,0
2012-12-10T15:03:04+0000,,0,0
2012-12-10T15:08:41+0000,,8,0
2012-12-10T18:05:26+0000,,0,0
2012-12-10T18:12:15+0000,,1,0
2012-12-11T00:35:06+0000,,0,0
2012-12-13T08:36:19+0000,,0,0
2012-12-10T15:05:21+0000,,13,2
2012-12-10T17:42:57+0000,,0,0
2012-12-11T01:06:31+0000,,0,0
2012-12-10T15:05:23+0000,,,
2012-12-10T15:05:24+0000,,,
2012-12-12T15:10:55+0000,,65,2
2012-12-13T20:14:37+0000,,0,0
2012-12-13T20:43:54+0000,,0,0
2012-12-17T20:42:33+0000,,0,0
2012-12-18T00:43:36+0000,,0,0
2013-01-14T05:16:25+0000,,0,0
2013-01-15T19:36:42+0000,,0,0
2012-12-17T16:03:43+0000,,37,
2013-02-19T15:36:24+0000,,0,0
2012-12-20T22:57:05+0000,,11,1
2012-12-22T00:04:37+0000,,0,0
2012-12-20T22:59:28+0000,,5,
2012-12-24T15:06:09+0000,,0,0
2012-12-24T15:57:58+0000,,0,0
2012-12-27T22:21:53+0000,,0,0
2012-12-28T04:22:30+0000,,0,0
2012-12-28T12:32:35+0000,,1,0
2012-12-24T15:05:16+0000,,315,22
2012-12-24T15:07:36+0000,,1,0
2012-12-24T15:20:13+0000,,0,0
2012-12-24T15:24:42+0000,,0,0
2012-12-24T15:25:31+0000,,1,0
2012-12-24T15:33:31+0000,,0,0
2012-12-24T15:47:56+0000,,0,0
2012-12-24T15:49:53+0000,,0,0
2012-12-24T15:53:41+0000,,0,0
2012-12-24T16:11:11+0000,,0,0
2012-12-24T17:01:08+0000,,0,0
2012-12-24T17:45:08+0000,,0,0
2012-12-24T17:58:46+0000,,0,0
2012-12-24T17:59:17+0000,,0,0
2012-12-24T18:07:59+0000,,0,0
2012-12-24T18:16:13+0000,,0,0
2012-12-24T18:21:03+0000,,1,0
2012-12-24T23:36:03+0000,,0,0
2012-12-25T02:53:53+0000,,0,0
2012-12-25T07:27:07+0000,,0,0
2012-12-25T16:28:24+0000,,0,0
2012-12-25T16:31:47+0000,,0,0
2012-12-27T07:49:38+0000,,0,0
2012-12-26T15:39:15+0000,,27,
2012-12-26T16:09:32+0000,,3,
2013-01-02T10:34:33+0000,,1,0
2013-01-04T15:19:10+0000,,0,0
2013-01-07T16:13:13+0000,,7,
2012-12-04T15:55:06+0000,,0,0
2012-12-04T15:55:23+0000,,0,0
2012-12-04T16:42:31+0000,,0,0
2013-01-03T02:55:55+0000,,0,0
2013-01-10T15:43:46+0000,,0,0
2013-01-10T16:36:12+0000,,0,0
2013-01-10T18:25:42+0000,,0,0
2013-01-11T04:04:33+0000,,0,0
2013-01-11T20:04:25+0000,,96,10
2013-01-11T20:26:53+0000,,0,0
2013-01-11T20:47:45+0000,,0,0
2013-01-11T21:19:22+0000,,0,0
2013-01-11T21:57:49+0000,,0,0
2013-01-11T23:12:23+0000,,0,0
2013-01-12T01:12:15+0000,,0,0
2013-01-12T12:03:29+0000,,0,0
2013-01-12T13:34:44+0000,,0,0
2013-01-12T20:02:01+0000,,0,0
2013-01-14T21:55:20+0000,,0,0
2013-01-14T16:01:07+0000,,30,6
2013-01-14T16:30:31+0000,,0,0
2013-01-14T20:28:49+0000,,0,0
2013-01-14T21:46:47+0000,,1,0
2013-01-14T21:56:26+0000,,0,0
2013-01-15T15:12:03+0000,,0,0
2013-01-15T15:29:37+0000,,0,0
2013-01-14T23:29:32+0000,,31,2
2013-01-15T00:27:19+0000,,0,0
2013-01-17T18:05:14+0000,,0,0
2013-01-23T14:57:05+0000,,0,0
2013-01-23T15:05:41+0000,,0,0
2013-01-23T15:11:00+0000,,0,0
2013-01-23T15:13:47+0000,,0,0
2013-01-23T16:28:13+0000,,0,0
2013-01-23T17:57:24+0000,,0,0
2013-01-23T19:37:06+0000,,0,0
2013-01-23T20:30:25+0000,,0,0
2013-01-23T20:46:33+0000,,0,0
2013-01-23T21:03:48+0000,,0,0
2013-01-26T05:34:27+0000,,56,3
2013-01-26T15:18:51+0000,,0,0
2013-01-27T02:02:42+0000,,0,0
2013-03-16T23:05:52+0000,,0,0
2013-01-11T22:08:44+0000,,1,0
2013-01-11T22:20:46+0000,,0,0
2013-01-11T22:36:47+0000,,0,0
2013-01-12T03:20:50+0000,,0,0
2013-01-05T23:01:52+0000,,0,0
2013-02-06T15:19:38+0000,,0,0
2013-02-05T21:16:31+0000,,0,0
2013-02-05T22:58:11+0000,,0,0
2013-02-06T01:27:54+0000,,0,0
2013-02-06T02:56:06+0000,,0,0
2013-02-05T21:23:46+0000,,32,3
2013-02-05T22:00:30+0000,,0,0
2013-02-05T22:14:29+0000,,0,0
2013-02-05T22:56:14+0000,,0,0
2013-02-05T22:55:54+0000,,40,8
2013-02-05T23:45:52+0000,,0,0
2013-02-06T00:08:20+0000,,1,0
2013-02-06T00:41:26+0000,,0,0
2013-02-06T01:23:07+0000,,0,0
2013-02-06T15:16:35+0000,,0,0
2013-02-07T18:12:38+0000,,0,0
2013-02-12T23:24:25+0000,,0,0
2013-02-12T23:26:56+0000,,0,0
2013-02-01T01:06:48+0000,,0,0
2013-02-01T01:10:48+0000,,0,0
2013-02-01T01:45:10+0000,,0,0
2013-02-01T01:46:31+0000,,0,0
2013-02-01T02:07:48+0000,,0,0
2013-02-01T02:20:02+0000,,0,0
2013-02-01T02:22:48+0000,,0,0
2013-02-01T02:25:55+0000,,0,0
2013-02-01T02:41:01+0000,,0,0
2013-02-01T02:54:46+0000,,0,0
2013-02-01T03:35:31+0000,,0,0
2013-02-01T04:28:03+0000,,0,0
2013-02-01T07:12:24+0000,,0,0
2013-02-01T08:59:30+0000,,0,0
2013-02-01T11:14:28+0000,,0,0
2013-02-01T13:16:06+0000,,0,0
2013-02-01T16:07:29+0000,,0,0
2013-02-02T19:23:39+0000,,0,0
2013-02-06T15:21:36+0000,,0,0
2013-02-14T05:47:39+0000,,75,1
2013-02-14T11:21:49+0000,,0,0
2013-02-18T21:15:39+0000,,19,2
2013-02-18T21:35:54+0000,,0,0
2013-02-18T21:54:57+0000,,1,0
2013-02-19T14:55:40+0000,,19,1
2013-02-19T15:25:00+0000,,0,0
2013-02-25T18:12:09+0000,,72,
2013-02-25T18:12:59+0000,,7,
2013-02-25T22:00:42+0000,,0,0
2013-02-26T02:29:11+0000,,0,0
2013-02-25T18:49:52+0000,,40,5
2013-02-26T00:43:04+0000,,0,0
2013-02-28T22:40:31+0000,,0,0
2013-03-01T19:35:04+0000,,0,0
2013-03-01T20:03:57+0000,,1,0
2013-03-02T01:03:59+0000,,0,0
2013-02-25T18:52:29+0000,,13,1
2013-02-25T22:55:31+0000,,0,0
2013-02-14T02:49:52+0000,,0,0
2013-02-28T18:48:23+0000,,84,7
2013-02-28T19:10:38+0000,,1,0
2013-02-28T20:05:25+0000,,0,0
2013-02-28T21:23:41+0000,,0,0
2013-02-28T21:27:46+0000,,0,0
2013-02-28T22:33:41+0000,,0,0
2013-03-01T01:42:32+0000,,0,0
2013-03-02T14:48:23+0000,,0,0
2013-02-28T18:51:21+0000,,39,1
2013-02-28T19:20:23+0000,,0,0
2013-02-28T20:48:59+0000,,0,0
2013-03-04T21:53:03+0000,,28,7
2013-03-04T21:55:00+0000,,0,0
2013-03-04T22:01:33+0000,,2,0
2013-03-04T22:17:14+0000,,0,0
2013-03-04T23:17:34+0000,,0,0
2013-03-04T23:28:19+0000,,1,0
2013-03-05T06:15:55+0000,,0,0
2013-03-06T22:15:29+0000,,0,0
2013-03-04T21:56:24+0000,,15,
2013-03-04T21:57:11+0000,,82,
2013-03-04T23:01:45+0000,,21,
2013-03-04T23:29:41+0000,,16,7
2013-03-04T23:34:27+0000,,0,0
2013-03-04T23:46:36+0000,,1,0
2013-03-05T00:11:16+0000,,0,0
2013-03-05T00:35:37+0000,,0,0
2013-03-05T00:41:33+0000,,1,0
2013-03-05T01:17:56+0000,,0,0
2013-03-05T01:26:15+0000,,1,0
2013-03-04T23:43:54+0000,,17,6
2013-03-04T23:50:23+0000,,1,0
2013-03-05T09:06:21+0000,,0,0
2013-03-07T01:36:37+0000,,0,0
2013-03-07T02:30:26+0000,,0,0
2013-03-07T21:40:08+0000,,2,0
2013-03-19T18:11:03+0000,,0,0
2013-03-05T15:36:13+0000,,6,1
2013-03-05T15:41:00+0000,,0,0
2013-03-06T19:00:40+0000,,40,2
2013-03-06T19:35:11+0000,,1,0
2013-03-11T17:13:40+0000,,0,0
2013-03-13T15:52:28+0000,,1,
2013-03-15T16:04:08+0000,,60,14
2013-03-15T16:17:30+0000,,0,0
2013-03-15T16:28:33+0000,,0,0
2013-03-15T17:09:45+0000,,2,0
2013-03-15T17:10:36+0000,,2,0
2013-03-15T17:14:31+0000,,1,0
2013-03-15T17:34:06+0000,,0,0
2013-03-15T17:47:38+0000,,0,0
2013-03-15T18:18:26+0000,,0,0
2013-03-16T15:23:14+0000,,0,0
2013-03-17T05:01:33+0000,,0,0
2013-03-17T09:57:45+0000,,0,0
2013-03-17T16:42:24+0000,,0,0
2013-03-19T21:24:41+0000,,0,0
2013-03-28T22:21:17+0000,,0,0
2013-03-15T17:38:34+0000,,7,3
2013-03-15T20:34:18+0000,,0,0
2013-03-15T20:46:41+0000,,0,0
2013-03-15T20:58:13+0000,,0,0
2013-03-15T17:39:55+0000,,40,3
2013-03-15T17:49:17+0000,,0,0
2013-03-15T18:00:06+0000,,0,0
2013-03-15T20:00:24+0000,,0,0
2013-03-18T15:26:19+0000,,0,0
2013-03-18T15:51:05+0000,,0,0
2013-03-18T16:20:28+0000,,0,0
2013-03-18T17:40:16+0000,,0,0
2013-03-18T17:55:27+0000,,24,
2013-03-18T17:58:43+0000,,14,
2013-03-18T18:01:32+0000,,9,
2013-03-18T18:01:53+0000,,3,
2013-03-18T18:02:53+0000,,14,
2013-03-19T16:31:44+0000,,95,8
2013-03-19T16:41:01+0000,,0,0
2013-03-19T16:42:14+0000,,0,0
2013-03-19T16:55:43+0000,,0,0
2013-03-19T19:13:55+0000,,0,0
2013-03-19T19:27:49+0000,,0,0
2013-03-19T20:15:14+0000,,0,0
2013-03-19T20:33:35+0000,,0,0
2013-03-20T15:56:30+0000,,0,0
2013-03-19T16:36:36+0000,,138,33
2013-03-19T16:45:22+0000,,0,0
2013-03-19T16:50:33+0000,,2,0
2013-03-19T16:54:37+0000,,0,0
2013-03-19T16:57:20+0000,,0,0
2013-03-19T17:17:42+0000,,0,0
2013-03-19T17:34:32+0000,,0,0
2013-03-19T17:37:15+0000,,0,0
2013-03-19T17:55:26+0000,,0,0
2013-03-19T18:07:00+0000,,0,0
2013-03-19T18:13:46+0000,,0,0
2013-03-19T18:21:24+0000,,0,0
2013-03-19T18:28:29+0000,,0,0
2013-03-19T18:46:05+0000,,0,0
2013-03-19T18:46:10+0000,,0,0
2013-03-19T19:21:51+0000,,0,0
2013-03-19T19:42:53+0000,,0,0
2013-03-19T20:07:09+0000,,1,0
2013-03-19T20:50:41+0000,,0,0
2013-03-19T21:16:43+0000,,2,0
2013-03-19T21:27:19+0000,,0,0
2013-03-19T23:18:58+0000,,0,0
2013-03-19T23:31:11+0000,,0,0
2013-03-20T01:25:38+0000,,0,0
2013-03-20T02:33:26+0000,,0,0
2013-03-20T05:43:07+0000,,0,0
2013-03-20T09:53:16+0000,,0,0
2013-03-20T11:44:17+0000,,0,0
2013-03-20T18:23:44+0000,,0,0
2013-03-21T04:32:18+0000,,0,0
2013-03-21T14:34:13+0000,,0,0
2013-03-21T16:48:20+0000,,0,0
2013-03-22T13:24:44+0000,,0,0
2013-03-30T17:15:24+0000,,0,0
2013-03-19T17:35:04+0000,,27,1
2013-03-19T18:44:29+0000,,0,0
2013-03-19T17:47:18+0000,,19,
2013-03-27T15:35:23+0000,,7,4
2013-03-27T15:42:40+0000,,2,0
2013-03-27T15:46:25+0000,,3,0
2013-03-28T01:21:53+0000,,0,0
2013-03-28T22:16:19+0000,,1,0
2013-03-27T15:44:39+0000,,2,3
2013-03-27T15:54:26+0000,,0,0
2013-03-27T16:10:50+0000,,0,0
2013-03-27T16:13:05+0000,,0,0
2013-03-28T22:20:23+0000,,0,0
2013-03-28T23:19:33+0000,,0,0
2013-03-29T15:00:41+0000,,0,0
2013-04-01T15:55:26+0000,,0,0
2013-03-28T22:18:31+0000,,1,0
2013-03-28T22:20:13+0000,,1,0
2013-03-28T22:20:52+0000,,1,0
2013-03-28T22:21:05+0000,,1,0
2013-03-28T22:24:23+0000,,1,0
2013-03-28T22:42:41+0000,,1,0
2013-03-28T22:43:22+0000,,1,0
2013-03-28T22:49:00+0000,,1,0
2013-03-28T23:02:02+0000,,2,0
2013-03-28T23:08:08+0000,,2,0
2013-03-28T23:12:25+0000,,1,0
2013-03-28T23:13:03+0000,,1,0
2013-03-28T23:15:47+0000,,1,0
2013-03-28T23:23:37+0000,,2,0
2013-03-28T23:48:17+0000,,2,0
2013-03-28T23:52:07+0000,,0,0
2013-03-29T00:25:46+0000,,1,0
2013-03-29T00:36:35+0000,,1,0
2013-03-29T00:55:55+0000,,1,0
2013-03-29T04:46:07+0000,,2,0
2013-03-29T07:28:23+0000,,2,0
2013-03-29T13:16:52+0000,,0,0
2013-03-29T16:15:22+0000,,0,0
2013-03-30T14:19:36+0000,,1,0
2013-03-30T20:15:32+0000,,1,0
2013-04-01T22:35:36+0000,,0,0
2013-03-29T15:13:36+0000,,1,0
2013-03-29T15:16:35+0000,,1,0
2013-03-29T15:27:56+0000,,1,0
2013-03-29T15:36:00+0000,,1,0
2013-03-29T16:02:16+0000,,1,0
2013-03-29T16:11:24+0000,,1,0
2013-03-29T17:10:45+0000,,1,0
2013-03-24T17:23:57+0000,,0,0
2013-03-24T23:26:16+0000,,0,0
2013-03-27T22:15:01+0000,,1,0
2013-04-01T16:57:22+0000,,0,0
2013-04-01T21:44:48+0000,,0,0
2013-04-01T22:24:44+0000,,0,0
2013-04-01T22:25:49+0000,,0,0
2013-04-02T18:34:09+0000,,0,0
2013-04-02T17:26:03+0000,,2,0
2013-04-02T17:28:32+0000,,0,0
2013-04-02T18:30:00+0000,,2,0
2013-04-02T18:30:31+0000,,0,0
2013-04-02T18:38:49+0000,,0,0
2013-04-02T18:39:52+0000,,3,0
2013-04-02T19:16:26+0000,,0,0
2013-04-02T19:33:17+0000,,0,0
2013-04-02T19:40:01+0000,,0,0
2013-04-02T19:43:39+0000,,0,0
2013-04-02T19:46:38+0000,,2,0
2013-04-02T19:54:50+0000,,0,0
2013-04-02T20:29:55+0000,,1,0
2013-04-02T22:12:27+0000,,0,0
2013-04-02T22:27:07+0000,,1,0
2013-04-02T22:33:38+0000,,0,0
2013-04-02T23:24:41+0000,,1,0
2013-04-02T23:36:18+0000,,1,0
2013-04-03T03:16:04+0000,,2,0
2013-04-03T17:43:51+0000,,0,0
2013-04-03T17:44:31+0000,,0,0
2013-04-03T17:52:01+0000,,0,0
2013-04-03T19:31:24+0000,,0,0
2013-04-03T19:48:37+0000,,1,0
2013-04-03T19:48:49+0000,,0,0
2013-04-05T20:03:37+0000,,0,0
2013-04-03T20:04:34+0000,,0,0
2013-04-03T21:06:45+0000,,0,0
2013-04-03T22:05:45+0000,,0,0
